comment,star
"Cực kì phế vật,xạc được 60% hết cở trong khi giới thịu là 10000mah mà máy tôi chỉ có 5000mah",1
"không biết do số e thế nào chứ là
Học sinh cắt ruột ra để mua được cục sạc dự phòng mà về lại sạc được 30' hết điện sạc vào thì 3 tiếng ch đầy quá thất vọng và sót tiền",1
Đặt 2 sản phẩm pin dự phòng và cap sạc nhưng chỉ giao có mỗi pin dự phòng. Và tính tiền đủ 2 sản phẩm,1
"Chất lượng quá là tệ. Sạc đầy cho cục sạc dự phòng thì mất khoảng 12 tiếng. Đến khi lấy sạc dp qua sạc cho điện thoại thì chưa tới 2,5h đã hết pin rồi. Biết là hàng rẻ nhưng cùng giá này đã có nhiều loại sạc có thể sạc đầy lần1, lần2 còn dùng được nữa. Còn đằng này sạc lần1 chưa đủ đầy pin, không còn gì để nói",1
"Bảo nạp từ 6-8 tiếng mà từ 19h tối hôm trước đến 15h25 chiều hôm sau vẫn như thế kia, dùng thì nhanh hết , lúc mới về còn bị hở chỗ màn hình cơ, nhẹ lọc xọc, tối nay mà vẫn chưa đầy em để xuống 1*",1
Chất lượng sản phẩm không tốt xạc lâu đầy pin mà dùng được có tí,1
Sau một thời gian dùng thì cảm thấy sạc dự phòng quá tệ. Sạc cho sạc dự phòng thì rất lâu mà dùng thì chả được bao nhiêu,1
Quá tệ sạc không được 2 tiếng hết không bằng cục sạc dự phòng 7500mah của tôi nữa nó cùi thật sự mọi người đừng nên mua,1
"Sản phẩm không được như quảng cáo  Pin chắc được 5000, sạc thì chậm",1
"Như mọi người thấy,nút không bấm đc,hỏng,sạc thì lỏng lẻo,đầu type C input lúc được lúc ko,sạc nhanh hết pin mà lỏng lẻo?????lắm lúc còn tự nhiên sáng?ủa ai khiến z????lúc bật thì không có,ko bật thì lại lên??",1
"Sạc rất tệ, chưa sạc đầy điện thoại đã hết pin. Rất thất vọng. Mọi người không nên mua",1
Pin có ghi thông số là hỗ trợ sạc nhanh nhưng không hề có. Nhắn tin hỏi shop trước đặt hàng thì toàn là auto trả lời hệ thống.,1
"Giao hàng nhanh , nhưng pin 10k mà chắc không đến 10k chán quá",1
"Sạc từ chiều hôm trước đến ngày hôm sau vẫn chưa đầy, chán hẳn",1
Sản phẩm thì rất đepj như sạc thì lâu mà dùng thì siêu nhanh hết pin,1
Dây cáp đi kèm không cắm được vào cục sạc để sạc pin. Thất vọng shop,1
Sài được một chút là hết sạc còn nóng máy nữa chứ chán ghê,1
Mua tai nghe i12 giao 12 chán shop,1
Nhìn thì đẹp rồi đó nhưng phải sài thử mới biết được tốt hay không. Giờ sài thử mới biết sạc không tốt rất tệ cục sạc sài được 1 lần hết pin rồi mà cắm dô được 1 tí lại bị ngắt điện không sạc được nữa rất dở không hài lòng,1
sbshs,1
Hàng không rất tệ hư hỏng nhiều không có giấy hướng giẫn luôn,1
Dánh giá mong nhận xu sản phẩm lỗi không hoạt động shop ra thủ tục rắc rối,1
"Sản Phẩm Về Bóc Hộp Cái Hộp Còn Mới Tinh
Không có nilon dán chống xước phần màn hiển thị
Mặt xước - viền Xước
Sản Phẩm như kiểu đã dùng qua
Nhắn tin phản hồi chất lượng kém ...",1
"Giao thíu hàng, nhắn tin cho cơ hội mua card trả lại rồi mà vẫn không làm. Ok rồi mất lun.",1
"cũng đẹp thật ạ chỉ là shoppp cho dây sạc nhầm rồi ạ, cho dây kiểu đấy thì lúc em sạc dùng kiểu gì ạ:)))",1
"Sạc nhẹ hều, sạc pin thì chậm. Phí hơn 100k ném đi không dùng đến lần thứ 2",1
Xạc không xạc được  Hỗ trợ gửi thêm xạc không  Không nên mua  Chắc chạy tool lượt cmt 5 sao ảo vậy,1
"Hàng đểu Thoi tiet Khanh Hoa 14/4: Ngay nang, tu chieu mua dong vai noi, kha nang mua 50%, nhiet do 25-33oC, do am 72%. Vung bien: Co mua rao va dong vai noi. Tam nhin xa tren 10km. Gio dong bac cap 3-4",1
Mình đã nhận được hàng của shop nhưng cuc sac dư phòng không sử dụng được mình có nhắn tin riêng với shop yêu cầu đổi hàng khác cho mình nhưng shop cứ kêu mình gui lại hàng thì shop mới cho đổi. Nếu mình gửi đi hàng không gửi về mình mất tiền và hàng của mình luôn à. Thất vọng mọi người đừng mua của shop,1
Thật là lần này mua không ưng 1 tí nào .lần trước mua rất ok Sài sạc được lâu cầm chắc tay nên mua lần 2 .nhưng lần 2 nữa về .vỏ thì móp méo .cục xạo thì lỏng lẻo .cầm thì ọp ẹp .quá tệ,1
"Cáp sạc đi kèm không vừa
Thử bao nhiêu cái cáp sạc vẫn vậy
Không nên mua phí tiền",1
"Dùng như naod thì chưa biết, chứ đợi giao hàng lâu ghê T.T ....",1
Sạc ghẻ anh em nên mua ở các cửa hàng điện máy giá cũng chỉ 130k 140k thôi,1
"Dây để sạc sạc dự phòng không cắm vừa lỗ để sạc! Vậy thì dùng sao sạc dự phòng này hả shop? Em thực sự khá bực vì hôm nay em mới dùng, đang định sạc thì thấy không vừa!",1
"Vừa bóc hàng ra đã thấy bị vỡ ngoài vỏ,một bên tai nghe không nghe được.shop trả lời tin nhắn chậm.do thủ tục đổi hàng rườm rà nên đành chấp nhận",1
Sản phẩm quá tồi pin không cố định long sòng sọc giới thiệu là 10000mah nhưng sạc đến 60% của điện thoại 5000mah thì hết pin,1
"pin mình mua sạc toàn tự động ngắt khi chưa đầy, không dùng được, ruột bên trong lỏng lẻo lắc nghe tiếng, phản hồi mà không thấy shop giải quyết gì cả. mà mình mua đến tận 2 cái",1
"Sản phẩm kém chất lượng chất lượng không đúng như quảng cáo sạc dự phòng đề 10000mah nhưng thực tế chỉ có 7500, hàng nhận thì bụi bẩn, móp méo vỏ,,, mọi người không nên mua",1
"Đống hàng sai màu, mua màu đen đống hàng giao lại thành màu trắng",1
Sản phẩm sai với quảng cáo 10000 mah mà pin ip 6spl còn 30% sạc chưa đầy pin dự phòng đã hết rồi,1
"Sạc dự phòng có 6k quảng cáo 10k, chưa tính đến hiệu suất sạc sau khi sử dụng sẽ như thế nào. Treo đầu dê bán thịt chó à",1
Giao cục sạc mà hư mất cái cổng type C là sao cung không hiểu luôn  quá chán,1
Thay bao nhiêu cái dây sạc mà cắm không vào điện chịu chịu…thế này hỏng quá…quá thất vọng,1
"Củ xạc made in china mà thiết kế chán quá
Chỗ vỏ dới màn hình không khít còn lòi 1 rãnh nhìn cực chán",1
"Sạc lâu vô kinh khủng. Vấn đề shop không giai quyet cứ vòng vo do điện thoại pin cao hay dây sạc, hay sạc không đúng cách các thứ.Nói chung mua gi cung được. Đừng mua dây sạc. Cục sạc dự phòng la được. Mua hàng shoppe thành viên vàng. Nhưng đây la lần đầu tiên đánh giá 1* và không bao giờ quay lại shop này 1 lần nao nửa",1
Sạc dung lượng sạc 1 lần được 40% đã hết pin rồi quá chán,1
"Chưa sử dụng nên chưa biết chất lượng thế nào,đóng gói được,nhưng không thích thái độ của shipper",1
"Chất lượng sản phẩm không đúng như trên hình ảnh và thông tin mà cửa hàng đã công khai.
Pin sạc vào chỉ đến 75% không đạt mốc 100%
Pin sạc max chưa đến 1h, không hề có sự cải thiện
shop có hỗ trợ đổi trả chỉ là biện pháp trước mắt , không khách hàng nào rảnh rổi để làm những công việc này.",1
Sạc dự phòng xài không được. Bấm mãi sạc mãi vẫn không hiện số. Vì dịch phải đi làm mà mua hàng như thế nào thì rõ là chán,1
"Bị nứt và sử dụng dây sạc nhanh iPhone thì không vào pin được
Thật sự thất vọng quá",1
"Xạc thì lâu còn dùng thì siêu nhanh hết pin, với giá 125k các bạn đừng tiếc thêm ít tiền vào thế giới di động mà mua xạc còn lâu hơn nhiều, đóng gói thì ổn mà chất lượng thì quá kém, mọi người không nên mua hàng này nhé",1
Sử dụng pin sạc vào toàn tụt không thấy lên,1
"Giao hàng quá lâu, sạc cầm nặng tay, chưa xài chưa biết như thế nào. Hình ảnh mang tính chất nhận xu",1
"Shipper thái độ quá ạ, sáng điện hẹn chiều lấy mà đã thái độ rồi, người ta cũng có việc bận chứ có phải đặt hàng rồi không muốn lấy đâu, ra lấy còn hỏi ""tưởng không lấy luôn chứ""",1
Chất lượng quá tồi sạc chưa được 1 lần điện thoại  thì sạc dự phòng đã hết pin,1
Sạc khui ra thì mở lên nguồn. Sau khi sạc 1 lần thì không lên nguồn nữa. Sản phẩm bị lỗi,1
